"daily"
Date,Crop,TraDef,Tra,NDef,HeatRed,FrostRed,OxRed,Stage,TempSum,VernF,DaylF,IncFruit,RelDev,LT50,Yield,GroPhot,NetPhot,MaintR,GrowthR,LAI,RootDep,EffRootDep,TotBiomN,YieldNc,Protein,GPP,Mois_1,Mois_2,Mois_3,Mois_4,Mois_5,Mois_6,Mois_7,Mois_8,Mois_9,Mois_10,Mois_11,Mois_12,Mois_13,Mois_14,Mois_15,Mois_16,Mois_17,Mois_18,Mois_19,Mois_20,Precip,Irrig,Infilt,Surface,RunOff,SnowD,FrostD,ThawD,PASW_1,PASW_2,PASW_3,PASW_4,PASW_5,PASW_6,PASW_7,PASW_8,PASW_9,PASW_10,PASW_11,PASW_12,PASW_13,PASW_14,PASW_15,PASW_16,PASW_17,PASW_18,PASW_19,PASW_20,SurfTemp,STemp_1,STemp_2,STemp_3,STemp_4,STemp_5,Act_Ev,Act_ET,ET0,Kc,AtmCO2,Groundw,Recharge,NLeach,NO3_1,NO3_2,NO3_3,NO3_4,NO3_5,NO3_6,NO3_7,NO3_8,NO3_9,NO3_10,NO3_11,NO3_12,NO3_13,NO3_14,NO3_15,NO3_16,NO3_17,NO3_18,NO3_19,NO3_20,Carb,NH4_1,NH4_2,NH4_3,NH4_4,NH4_5,NH4_6,NH4_7,NH4_8,NH4_9,NH4_10,NH4_11,NH4_12,NH4_13,NH4_14,NH4_15,NH4_16,NH4_17,NH4_18,NH4_19,NH4_20,NO2_1,NO2_2,NO2_3,NO2_4,SOC_1,SOC_2,SOC_3,SOC_4,SOC_5,SOC_6,SOC-X-Y,SOC-X-Y,AOMf_1,AOMs_1,SMBf_1,SMBs_1,SOMf_1,SOMs_1,CBal_1,Nmin_1,Nmin_2,Nmin_3,NetNmin,Denit,N2O,SoilpH,NEP,NEE,Rh,Tmin,Tavg,Tmax,Wind,Globrad,Relhumid,Sunhours,NFert
2021-01-10,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.493,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.43,0,0.5,0,0,114.3,0.1,0,0.343,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0,3.8,7.6,9.2,9.7,9.8,0,0,0.1,0.8,416,19.42,0,0,0.00591,0.005791,0.005939,0.00594,0.005016,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0,0.000802,0.000872,0.000895,0.0009,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.00061,0.000575,0.000564,0.000563,0.0659,0.0659,0.0658,0.0658,0.0238,0.0238,16597.3,42921.1,0,0,0.0046,0.3111,25.7231,25.1421,-0.0009,0.044789,0.071092,0.086019,0.29273,0.00338,0.00292,6.2,-5.84851,5.84851,5.84851,-12.17,-6.59,-3.85,3.43,1.46,96.25,0,0
2021-01-11,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.496,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.28,0,0.3,0,0,115.4,0.1,0,0.346,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0,3.6,7.4,9.1,9.7,9.8,0,0,0.1,0.8,416,19.44,0,0,0.005966,0.005831,0.006007,0.00601,0.005019,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0,0.000824,0.000895,0.000921,0.000927,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000601,0.000564,0.000555,0.000554,0.0659,0.0658,0.0658,0.0658,0.0238,0.0238,16596.9,42920.5,0,0,0.0046,0.3115,25.7219,25.1421,-0.0008,0.041983,0.068935,0.084898,0.28626,0.00297,0.00279,6.2,-5.71841,5.71841,5.71841,-13.07,-11.1,-7.05,1.59,1.71,96.5,0,0
2021-01-12,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.498,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.19,0,0.2,0,0,115.8,0.1,0,0.348,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,-0.1,3.3,7.2,9,9.6,9.8,0,0,0.1,0.8,416,19.45,0,0,0.006019,0.005868,0.006073,0.006078,0.005022,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0,0.000846,0.000916,0.000945,0.000952,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000594,0.000556,0.000549,0.000548,0.0659,0.0658,0.0658,0.0658,0.0238,0.0238,16596.5,42919.9,0,0,0.0045,0.3119,25.7208,25.1421,-0.0008,0.039487,0.066886,0.083758,0.28017,0.00253,0.00269,6.2,-5.59564,5.59564,5.59564,-11.88,-9.55,-5.93,1.64,2.16,97,0,0
2021-01-13,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.523,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,12.51,0,2.5,0,11.8,216.6,0.1,0,0.373,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0,3.2,7,8.8,9.6,9.7,0,0,0.1,0.8,416,19.47,0,0,0.006069,0.005898,0.006136,0.006144,0.005025,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0,0.000868,0.000936,0.000967,0.000975,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000589,0.00055,0.000545,0.000545,0.0659,0.0658,0.0658,0.0658,0.0238,0.0238,16596.2,42919.4,0,0,0.0045,0.3123,25.7197,25.1421,-0.0007,0.037297,0.064946,0.08261,0.27445,0.00506,0.0026,6.2,-5.48043,5.48043,5.48043,-9.84,-8.27,-3.87,6.41,0.89,97.19,0,0
2021-01-14,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.526,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.24,0,0.3,0,0,216.4,0.1,0,0.376,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0,3,6.8,8.7,9.5,9.7,0,0,0,0.8,416,19.48,0,0,0.006118,0.005927,0.006199,0.00621,0.005028,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0,0.00089,0.000954,0.000988,0.000997,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000585,0.000546,0.000543,0.000543,0.0659,0.0658,0.0658,0.0658,0.0238,0.0238,16595.8,42918.8,0,0,0.0045,0.3126,25.7187,25.1421,-0.0007,0.035392,0.063117,0.081463,0.2691,0.00454,0.00253,6.2,-5.37261,5.37261,5.37261,-16.08,-12.54,-4.2,2.85,3.01,97.62,0,0
2021-01-15,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.528,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.21,0,0.2,0,0,216,0.1,0,0.378,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0,2.9,6.6,8.6,9.5,9.7,0,0,0.1,0.8,416,19.5,0,0,0.006165,0.005953,0.00626,0.006274,0.005032,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0,0.000912,0.000971,0.001007,0.001017,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000582,0.000542,0.000542,0.000543,0.0659,0.0658,0.0658,0.0658,0.0238,0.0238,16595.5,42918.3,0,0,0.0044,0.3129,25.7178,25.1421,-0.0007,0.033678,0.061391,0.080325,0.26404,0.00398,0.00247,6.2,-5.27041,5.27041,5.27041,-14.21,-10.49,-6.97,1.66,1.97,99.12,0,0
2021-01-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.536,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.96,0,0.8,0.3,0,221.5,0.1,0,0.386,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0,2.7,6.4,8.5,9.4,9.6,0,0,0,0.8,416,19.51,0,0,0.006211,0.005976,0.00632,0.006338,0.005036,0.005001,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0,0.000934,0.000987,0.001025,0.001036,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000579,0.00054,0.000542,0.000544,0.0659,0.0658,0.0658,0.0658,0.0238,0.0238,16595.1,42917.8,0,0,0.0044,0.3132,25.7168,25.1421,-0.0006,0.032152,0.059766,0.079199,0.25926,0.00398,0.00241,6.2,-5.17387,5.17387,5.17387,-19.67,-15.85,-11.11,4.76,3.83,97.12,0,0
2021-01-17,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.54,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.07,0,0.4,0,0,219.8,0.1,0,0.39,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0,2.6,6.2,8.4,9.4,9.6,0,0,0,0.8,416,19.53,0,0,0.006256,0.005998,0.006379,0.006402,0.005039,0.005001,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0,0.000956,0.001002,0.001042,0.001054,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000578,0.000539,0.000543,0.000546,0.0659,0.0658,0.0658,0.0658,0.0238,0.0238,16594.8,42917.3,0,0,0.0044,0.3135,25.716,25.1421,-0.0006,0.030763,0.058235,0.078092,0.25471,0.0035,0.00237,6.2,-5.08197,5.08197,5.08197,-24.21,-21.09,-16.69,2.2,5.48,96.81,0,0
2021-01-18,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.543,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.66,0,0.4,0.4,0,222.8,0.1,0,0.393,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,-0.1,2.5,6.1,8.2,9.3,9.6,0,0,0,0.8,417,19.54,0,0,0.0063,0.006017,0.006437,0.006466,0.005043,0.005001,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0,0.000978,0.001016,0.001058,0.00107,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000576,0.000538,0.000545,0.000549,0.0658,0.0658,0.0658,0.0658,0.0238,0.0238,16594.5,42916.8,0,0,0.0044,0.3138,25.7151,25.1421,-0.0006,0.029492,0.05679,0.077007,0.25037,0.00299,0.00232,6.2,-4.99434,4.99434,4.99434,-20.56,-18.85,-15.95,2.08,4.08,95.19,0,0
2021-01-19,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.546,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.35,0,0.3,0.5,0,223.3,0.1,0,0.396,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0,2.4,5.9,8.1,9.3,9.5,0,0,0,0.8,417,19.56,0,0,0.006344,0.006035,0.006495,0.006529,0.005048,0.005001,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0,0.001,0.00103,0.001073,0.001086,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000575,0.000538,0.000547,0.000553,0.0658,0.0658,0.0658,0.0658,0.0238,0.0238,16594.1,42916.3,0,0,0.0043,0.3141,25.7143,25.1421,-0.0006,0.028353,0.055428,0.075945,0.24626,0.00244,0.00228,6.2,-4.91126,4.91126,4.91126,-20.18,-18.7,-15.51,1.38,4.15,95.56,0,0
2021-01-20,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.548,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.07,0,0.2,0.4,0,221.7,0.1,0,0.398,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0,2.3,5.8,8,9.2,9.5,0,0,0,0.8,417,19.57,0,0,0.006386,0.006051,0.006552,0.006591,0.005052,0.005001,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0,0.001023,0.001043,0.001087,0.0011,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000575,0.000538,0.00055,0.000557,0.0658,0.0658,0.0658,0.0658,0.0238,0.0238,16593.8,42915.8,0,0,0.0043,0.3143,25.7135,25.1421,-0.0005,0.027319,0.054143,0.07491,0.24236,0.00191,0.00225,6.2,-4.8322,4.8322,4.8322,-24.26,-21.17,-16.23,1.74,5.69,98.62,0,0
2021-01-21,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.55,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.82,0,0.2,1.1,0,225.7,0.1,0,0.4,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,-0.1,2.2,5.7,7.9,9.1,9.4,0,0,0.1,0.8,417,19.58,0,0,0.006429,0.006066,0.006608,0.006654,0.005056,0.005001,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0,0.001045,0.001056,0.0011,0.001114,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000575,0.000539,0.000553,0.000561,0.0658,0.0658,0.0658,0.0658,0.0238,0.0238,16593.5,42915.3,0,0,0.0043,0.3146,25.7128,25.1421,-0.0005,0.026368,0.052931,0.073901,0.23863,0.00141,0.00221,6.2,-4.75665,4.75665,4.75665,-24.86,-16.04,-4.94,5.27,3.18,97.19,0,0
2021-01-22,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.551,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.34,0,0.1,1.4,0,226,0.1,0,0.401,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0,2.2,5.5,7.8,9.1,9.4,0,0,0.1,0.8,417,19.6,0,0,0.00647,0.00608,0.006664,0.006717,0.005061,0.005001,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0,0.001068,0.001068,0.001112,0.001127,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000574,0.00054,0.000557,0.000566,0.0658,0.0658,0.0658,0.0658,0.0238,0.0238,16593.2,42914.9,0,0,0.0043,0.3148,25.712,25.1421,-0.0005,0.025518,0.051787,0.072921,0.23509,0.00096,0.00218,6.2,-4.68496,4.68496,4.68496,-4.72,-2.56,-1.17,4.41,2.26,98.25,0,0
2021-01-23,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.553,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.56,0,0.1,1.9,0,227.3,0.1,0,0.403,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0,2.1,5.4,7.7,9,9.3,0,0,0.2,0.8,417,19.61,0,0,0.006511,0.006092,0.006719,0.006779,0.005066,0.005001,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0,0.001091,0.001081,0.001124,0.001139,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000574,0.000541,0.00056,0.000571,0.0658,0.0658,0.0658,0.0658,0.0238,0.0238,16592.9,42914.4,0,0,0.0043,0.315,25.7113,25.1421,-0.0005,0.024562,0.05071,0.071969,0.23154,0.00057,0.00215,6.2,-4.61303,4.61303,4.61303,-2.27,-0.13,0.59,4.27,2.01,97.94,0,0
2021-01-24,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.554,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,1.59,0,0.1,3.4,0,234.8,0.1,0,0.404,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0,2,5.3,7.6,8.9,9.3,0,0,0.2,0.8,417,19.62,0,0,0.006552,0.006103,0.006774,0.006842,0.005071,0.005002,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0,0.001114,0.001093,0.001134,0.00115,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000574,0.000543,0.000564,0.000576,0.0658,0.0658,0.0658,0.0658,0.0238,0.0238,16592.6,42913.9,0,0,0.0043,0.3153,25.7106,25.1421,-0.0005,0.023657,0.049696,0.071046,0.22813,0.00023,0.00212,6.2,-4.54391,4.54391,4.54391,-0.02,0.66,0.98,5.02,2.34,96.44,0,0
2021-01-25,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.554,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.59,0,0.1,4,0,236.3,0,0,0.404,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0,2,5.2,7.5,8.9,9.3,0,0,0.2,0.8,417,19.64,0,0,0.006592,0.006113,0.006828,0.006904,0.005076,0.005002,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0,0.001137,0.001106,0.001145,0.00116,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000574,0.000545,0.000568,0.00058,0.0658,0.0658,0.0658,0.0658,0.0238,0.0238,16592.4,42913.5,0,0,0.0042,0.3155,25.71,25.1421,-0.0005,0.022831,0.048738,0.070152,0.22488,0,0.0021,6.2,-4.47809,4.47809,4.47809,-2.33,-0.87,0.22,6.09,1.6,97.56,0,0
2021-01-26,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.555,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,5.95,0,0.1,0,10.2,261.8,0,0,0.405,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0,1.9,5.1,7.4,8.8,9.2,0,0,0.3,0.8,417,19.65,0,0,0.006632,0.006123,0.006882,0.006966,0.005081,0.005002,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0,0.001159,0.001118,0.001154,0.00117,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000574,0.000547,0.000572,0.000585,0.0658,0.0658,0.0658,0.0658,0.0238,0.0238,16592.1,42913.1,0,0,0.0042,0.3157,25.7094,25.1421,-0.0004,0.022067,0.047832,0.069286,0.22178,0,0.00208,6.2,-4.41516,4.41516,4.41516,-1.96,-0.25,0.84,6.84,2.49,94.88,0,0
2021-01-27,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.556,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,7.14,0,0.1,0,7.6,286.5,0,0,0.406,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0,1.9,5,7.3,8.7,9.2,0,0,0.2,0.8,417,19.66,0,0,0.006672,0.006131,0.006935,0.007028,0.005086,0.005002,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0,0.001181,0.00113,0.001164,0.00118,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000574,0.000549,0.000576,0.00059,0.0658,0.0658,0.0658,0.0658,0.0238,0.0238,16591.8,42912.6,0,0,0.0042,0.3159,25.7087,25.1421,-0.0004,0.021366,0.046974,0.068447,0.21882,0,0.00207,6.2,-4.35502,4.35502,4.35502,-3.16,-0.72,0.45,2.43,2.1,96.81,0,0
2021-01-28,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.556,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,4.36,0,0.1,4.5,0,292.6,0,0,0.406,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0,1.8,4.9,7.2,8.7,9.1,0,0,0.2,0.8,417,19.68,0,0,0.006712,0.006139,0.006989,0.00709,0.005092,0.005003,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0,0.001201,0.001142,0.001172,0.001189,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000574,0.000551,0.000579,0.000595,0.0658,0.0658,0.0658,0.0658,0.0238,0.0238,16591.5,42912.2,0,0,0.0042,0.3161,25.7082,25.1421,-0.0004,0.020715,0.04616,0.067636,0.21599,0,0.00206,6.2,-4.29741,4.29741,4.29741,0.06,0.27,0.55,5.34,1.74,97.12,0,0
2021-01-29,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.557,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,2.91,0,0.1,0,7.7,309.6,0,0,0.407,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0,1.8,4.8,7.1,8.6,9.1,0,0,0.3,0.8,417,19.69,0,0,0.006752,0.006147,0.007041,0.007152,0.005097,0.005003,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0,0.001222,0.001153,0.001181,0.001197,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000574,0.000554,0.000583,0.000599,0.0658,0.0658,0.0658,0.0658,0.0238,0.0238,16591.3,42911.8,0,0,0.0042,0.3163,25.7076,25.1421,-0.0004,0.020115,0.045387,0.066851,0.21327,0,0.00204,6.2,-4.24221,4.24221,4.24221,-4.52,-2.62,-0.11,7.22,2.07,94.31,0,0
